id,company,last_name,first_name,email_address,job_title,business_phone,home_phone,mobile_phone,fax_number,address,city,state_province,zip_postal_code,country_region,web_page,notes,attachments
7,Northwind Traders,Sherif,Robert,robert@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 7th Avenue,Seattle,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,,
6,Northwind Traders,Neipper,Michael,michael@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 6th Avenue,Redmond,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,"Fluent in Japanese and can read and write French, Portuguese, and Spanish.",
4,Northwind Traders,Sergienko,Mariya,mariya@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 4th Avenue,Kirkland,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,,
1,Northwind Traders,Freehafer,Nancy,nancy@northwindtraders.com,Sales Managers,(123)555-0100,(123)555-0102,,(123)555-0103,123 1st Avenue,Seattle,WA,99999,USA,#http://northwindtraders.com#,,
9,Northwind Traders,Hellung-Larsen,Anne,anne@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 9th Avenue,Seattle,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Fluent in French and German.,
5,Northwind Traders,Thorpe,Steven,steven@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-0102,,(123)555-0103,123 5th Avenue,Seattle,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Joined the company as a sales representative and was promoted to sales manager.  Fluent in French.,
8,Northwind Traders,Giussani,Laura,laura@northwindtraders.com,Sales Coordinator,(123)555-0100,(123)555-0102,,(123)555-0103,123 8th Avenue,Redmond,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Reads and writes French.,
3,Northwind Traders,Kotas,Jan,jan@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-0102,,(123)555-0103,123 3rd Avenue,Redmond,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,Was hired as a sales associate and was promoted to sales representative.,
2,Northwind Traders,Cencini,Andrew,andrew@northwindtraders.com,"Vice President, Sales",(123)555-0100,(123)555-0102,,(123)555-0103,123 2nd Avenue,Bellevue,WA,99999,USA,http://northwindtraders.com#http://northwindtraders.com/#,"Joined the company as a sales representative, was promoted to sales manager and was then named vice president of sales.",
10,Northwind Traders,Chang,Megan,megan.chang@northwindtraders.com,IT Support,(123)555-0100,(123)555-7634,+1-365-623-8961,(123)555-5969,5938 Juan Throughway Apt. 948,Williamshaven,MO,99999,Brazil,http://northwindtraders.com,Excellent communication skills.,
11,Northwind Traders,Patrick,Tonya,tonya.patrick@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-5617,+1-323-616-3281,(123)555-3289,8156 Carr Ford Suite 784,West Corey,TX,99999,Australia,http://northwindtraders.com,Certified in supply chain management.,
12,Northwind Traders,Sellers,Bryan,bryan.sellers@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-6081,+1-822-929-3407,(123)555-2618,753 Padilla Circles,North Jenniferfurt,WY,99999,France,http://northwindtraders.com,Certified in supply chain management.,
13,Northwind Traders,Bradley,James,james.bradley@northwindtraders.com,Sales Manager,(123)555-0100,(123)555-8113,+1-673-203-6796,(123)555-6180,15871 Arnold Squares Apt. 858,Port Tammy,ND,99999,Australia,http://northwindtraders.com,Promoted twice within the last year.,
14,Northwind Traders,Lloyd,James,james.lloyd@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-5267,+1-588-553-9541,(123)555-2020,2320 Alvarez Corners,Seanfurt,OK,99999,Germany,http://northwindtraders.com,Certified in supply chain management.,
15,Northwind Traders,Anderson,Erika,erika.anderson@northwindtraders.com,Customer Service Rep,(123)555-0100,(123)555-1018,+1-836-960-7534,(123)555-9086,848 Melissa Springs Suite 947,North Megan,UT,99999,USA,http://northwindtraders.com,Excellent communication skills.,
16,Northwind Traders,Davidson,Travis,travis.davidson@northwindtraders.com,Financial Analyst,(123)555-0100,(123)555-4130,+1-433-820-2031,(123)555-4632,30413 Norton Isle Suite 012,Christopherville,OR,99999,Germany,http://northwindtraders.com,Specializes in client relations.,
17,Northwind Traders,Robinson,Melissa,melissa.robinson@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-6243,+1-558-193-2318,(123)555-9322,1510 James Ferry,North Davidborough,OK,99999,UK,http://northwindtraders.com,Certified in supply chain management.,
18,Northwind Traders,Mendoza,Jennifer,jennifer.mendoza@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-9969,+1-664-398-3044,(123)555-6451,31456 Bruce Mountain Apt. 916,Lake Andrewchester,CT,99999,Canada,http://northwindtraders.com,Has a strong background in sales.,
19,Northwind Traders,Howard,James,james.howard@northwindtraders.com,Customer Service Rep,(123)555-0100,(123)555-8290,+1-660-701-5712,(123)555-2501,22584 Candice Mills,Masseyshire,UT,99999,Germany,http://northwindtraders.com,Certified in supply chain management.,
20,Northwind Traders,Smith,Elizabeth,elizabeth.smith@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-4012,+1-689-347-5756,(123)555-4102,4280 Harmon Isle Apt. 842,Mcculloughhaven,ME,99999,Brazil,http://northwindtraders.com,Has a strong background in sales.,
21,Northwind Traders,Benton,John,john.benton@northwindtraders.com,Account Executive,(123)555-0100,(123)555-2131,+1-772-366-8807,(123)555-2471,466 Aaron Fields,Chelseastad,SC,99999,USA,http://northwindtraders.com,Certified in supply chain management.,
22,Northwind Traders,Moore,Holly,holly.moore@northwindtraders.com,Account Executive,(123)555-0100,(123)555-7410,+1-962-182-9857,(123)555-9594,69602 Brown Squares Apt. 787,Lake Shane,TX,99999,UK,http://northwindtraders.com,Excellent communication skills.,
23,Northwind Traders,Munoz,Rebecca,rebecca.munoz@northwindtraders.com,Logistics Coordinator,(123)555-0100,(123)555-5509,+1-969-320-7871,(123)555-8382,3812 Richard Springs,North Troyport,NH,99999,Egypt,http://northwindtraders.com,Fluent in multiple languages.,
24,Northwind Traders,Smith,Robert,robert.smith@northwindtraders.com,Warehouse Supervisor,(123)555-0100,(123)555-8969,+1-432-727-2889,(123)555-6493,93442 Thomas Locks,Lake Karenhaven,CT,99999,Australia,http://northwindtraders.com,Excellent communication skills.,
25,Northwind Traders,Johnson,Courtney,courtney.johnson@northwindtraders.com,Marketing Specialist,(123)555-0100,(123)555-4612,+1-849-377-2919,(123)555-7095,851 Joshua Brook,Marshville,KS,99999,Germany,http://northwindtraders.com,Excellent communication skills.,
26,Northwind Traders,Harris,Bobby,bobby.harris@northwindtraders.com,Account Executive,(123)555-0100,(123)555-3397,+1-935-163-2648,(123)555-4584,765 Jared Radial Suite 022,Angelastad,AZ,99999,Australia,http://northwindtraders.com,Promoted twice within the last year.,
27,Northwind Traders,Morgan,Joseph,joseph.morgan@northwindtraders.com,Sales Representative,(123)555-0100,(123)555-3038,+1-796-175-1437,(123)555-4088,42294 Foster Plaza,Jennifermouth,RI,99999,Egypt,http://northwindtraders.com,Certified in supply chain management.,
28,Northwind Traders,Wilson,David,david.wilson@northwindtraders.com,Procurement Officer,(123)555-0100,(123)555-1596,+1-193-479-2901,(123)555-1354,6546 Cory Orchard,North Kyle,NC,99999,Canada,http://northwindtraders.com,Promoted twice within the last year.,
